gene_oid	gene_length	feature_type	start_coord	end_coord
2514741793	272	TMhelix	7	29
2514741793	272	outside	30	43
2514741793	272	TMhelix	44	63
2514741793	272	inside	64	82
2514741793	272	TMhelix	83	102
2514741793	272	outside	103	111
2514741793	272	TMhelix	112	129
2514741793	272	inside	130	193
2514741793	272	TMhelix	194	211
2514741793	272	outside	212	220
2514741793	272	TMhelix	221	243
2514741793	272	inside	244	253
2514741793	272	TMhelix	254	271
2514741793	272	outside	272	272
2514741794	419	outside	1	419
2514741795	369	outside	1	3
2514741795	369	TMhelix	4	21
2514741795	369	inside	22	32
2514741795	369	TMhelix	33	55
2514741795	369	outside	56	64
2514741795	369	TMhelix	65	82
2514741795	369	inside	83	93
2514741795	369	TMhelix	94	116
2514741795	369	outside	117	130
2514741795	369	TMhelix	131	150
2514741795	369	inside	151	156
2514741795	369	TMhelix	157	176
2514741795	369	outside	177	185
2514741795	369	TMhelix	186	208
2514741795	369	inside	209	369
2514741796	390	outside	1	390
2514741797	216	inside	1	18
2514741797	216	TMhelix	19	36
2514741797	216	outside	37	40
2514741797	216	TMhelix	41	63
2514741797	216	inside	64	82
2514741797	216	TMhelix	83	105
2514741797	216	outside	106	114
2514741797	216	TMhelix	115	137
2514741797	216	inside	138	148
2514741797	216	TMhelix	149	166
2514741797	216	outside	167	185
2514741797	216	TMhelix	186	204
2514741797	216	inside	205	216
2514741798	204	inside	1	6
2514741798	204	TMhelix	7	26
2514741798	204	outside	27	40
2514741798	204	TMhelix	41	63
2514741798	204	inside	64	69
2514741798	204	TMhelix	70	92
2514741798	204	outside	93	101
2514741798	204	TMhelix	102	124
2514741798	204	inside	125	132
2514741798	204	TMhelix	133	155
2514741798	204	outside	156	169
2514741798	204	TMhelix	170	192
2514741798	204	inside	193	204
2514741799	82	inside	1	6
2514741799	82	TMhelix	7	24
2514741799	82	outside	25	53
2514741799	82	TMhelix	54	76
2514741799	82	inside	77	82
2514741800	218	outside	1	4
2514741800	218	TMhelix	5	36
2514741800	218	inside	37	40
2514741800	218	TMhelix	41	63
2514741800	218	outside	64	218
2514741801	262	outside	1	262
2514741802	831	outside	1	831
2514741803	225	outside	1	225
2514741804	439	outside	1	439
2514741805	189	outside	1	189
2514741806	427	inside	1	6
2514741806	427	TMhelix	7	29
2514741806	427	outside	30	41
2514741806	427	TMhelix	42	64
2514741806	427	inside	65	84
2514741806	427	TMhelix	85	107
2514741806	427	outside	108	136
2514741806	427	TMhelix	137	156
2514741806	427	inside	157	168
2514741806	427	TMhelix	169	191
2514741806	427	outside	192	210
2514741806	427	TMhelix	211	233
2514741806	427	inside	234	244
2514741806	427	TMhelix	245	267
2514741806	427	outside	268	292
2514741806	427	TMhelix	293	315
2514741806	427	inside	316	335
2514741806	427	TMhelix	336	353
2514741806	427	outside	354	362
2514741806	427	TMhelix	363	385
2514741806	427	inside	386	405
2514741806	427	TMhelix	406	425
2514741806	427	outside	426	427
2514741807	32	outside	1	3
2514741807	32	TMhelix	4	26
2514741807	32	inside	27	32
2514741808	414	outside	1	414
2514741809	110	inside	1	6
2514741809	110	TMhelix	7	26
2514741809	110	outside	27	30
2514741809	110	TMhelix	31	50
2514741809	110	inside	51	54
2514741809	110	TMhelix	55	77
2514741809	110	outside	78	81
2514741809	110	TMhelix	82	99
2514741809	110	inside	100	110
2514741810	400	inside	1	6
2514741810	400	TMhelix	7	26
2514741810	400	outside	27	45
2514741810	400	TMhelix	46	65
2514741810	400	inside	66	71
2514741810	400	TMhelix	72	91
2514741810	400	outside	92	100
2514741810	400	TMhelix	101	123
2514741810	400	inside	124	129
2514741810	400	TMhelix	130	152
2514741810	400	outside	153	157
2514741810	400	TMhelix	158	177
2514741810	400	inside	178	199
2514741810	400	TMhelix	200	222
2514741810	400	outside	223	236
2514741810	400	TMhelix	237	259
2514741810	400	inside	260	270
2514741810	400	TMhelix	271	293
2514741810	400	outside	294	302
2514741810	400	TMhelix	303	325
2514741810	400	inside	326	337
2514741810	400	TMhelix	338	357
2514741810	400	outside	358	366
2514741810	400	TMhelix	367	386
2514741810	400	inside	387	400
2514741811	87	inside	1	30
2514741811	87	TMhelix	31	53
2514741811	87	outside	54	62
2514741811	87	TMhelix	63	85
2514741811	87	inside	86	87
2514741812	391	outside	1	391
2514741813	140	outside	1	140
2514741814	63	inside	1	63
2514741815	415	outside	1	415
2514741816	148	outside	1	148
2514741817	170	outside	1	170
2514741818	199	outside	1	199
2514741819	380	outside	1	380
2514741820	236	outside	1	236
2514741821	129	inside	1	6
2514741821	129	TMhelix	7	29
2514741821	129	outside	30	129
2514741822	440	inside	1	4
2514741822	440	TMhelix	5	22
2514741822	440	outside	23	440
2514741823	241	outside	1	241
2514741824	356	outside	1	356
2514741825	110	inside	1	110
2514741826	326	outside	1	326
2514741827	107	outside	1	107
2514741828	116	outside	1	116
2514741829	78	outside	1	78
2514741830	209	outside	1	209
2514741831	49	inside	1	49
2514741832	85	inside	1	85
2514741833	79	outside	1	30
2514741833	79	TMhelix	31	53
2514741833	79	inside	54	79
2514741834	136	inside	1	16
2514741834	136	TMhelix	17	36
2514741834	136	outside	37	50
2514741834	136	TMhelix	51	73
2514741834	136	inside	74	85
2514741834	136	TMhelix	86	103
2514741834	136	outside	104	107
2514741834	136	TMhelix	108	125
2514741834	136	inside	126	136
2514741835	269	outside	1	269
2514741836	247	outside	1	247
2514741837	251	outside	1	251
2514741838	260	outside	1	260
2514741839	120	outside	1	120
2514741840	238	outside	1	238
2514741841	454	outside	1	454
2514741842	300	outside	1	300
2514741843	571	outside	1	571
2514741844	578	outside	1	556
2514741844	578	TMhelix	557	576
2514741844	578	inside	577	578
2514741845	221	outside	1	221
2514741846	143	outside	1	143
2514741847	257	inside	1	11
2514741847	257	TMhelix	12	34
2514741847	257	outside	35	69
2514741847	257	TMhelix	70	87
2514741847	257	inside	88	106
2514741847	257	TMhelix	107	129
2514741847	257	outside	130	150
2514741847	257	TMhelix	151	173
2514741847	257	inside	174	179
2514741847	257	TMhelix	180	202
2514741847	257	outside	203	231
2514741847	257	TMhelix	232	251
2514741847	257	inside	252	257
2514741848	306	outside	1	286
2514741848	306	TMhelix	287	304
2514741848	306	inside	305	306
2514741849	345	outside	1	322
2514741849	345	TMhelix	323	342
2514741849	345	inside	343	345
2514741850	123	outside	1	123
2514741851	384	inside	1	44
2514741851	384	TMhelix	45	67
2514741851	384	outside	68	86
2514741851	384	TMhelix	87	109
2514741851	384	inside	110	141
2514741851	384	TMhelix	142	164
2514741851	384	outside	165	178
2514741851	384	TMhelix	179	201
2514741851	384	inside	202	207
2514741851	384	TMhelix	208	227
2514741851	384	outside	228	353
2514741851	384	TMhelix	354	376
2514741851	384	inside	377	384
2514741852	94	inside	1	94
2514741853	321	inside	1	4
2514741853	321	TMhelix	5	27
2514741853	321	outside	28	321
2514741854	208	outside	1	208
2514741856	351	inside	1	295
2514741856	351	TMhelix	296	318
2514741856	351	outside	319	321
2514741856	351	TMhelix	322	344
2514741856	351	inside	345	351
2514741857	140	inside	1	140
2514741858	561	outside	1	561
2514741859	110	outside	1	110
2514741860	218	outside	1	218
2514741861	37	inside	1	37
2514741862	264	outside	1	264
2514741863	92	outside	1	92
2514741864	907	outside	1	907
2514741865	106	outside	1	106
2514741866	461	inside	1	6
2514741866	461	TMhelix	7	26
2514741866	461	outside	27	461
2514741867	537	inside	1	4
2514741867	537	TMhelix	5	27
2514741867	537	outside	28	537
2514741868	252	outside	1	252
2514741869	84	inside	1	20
2514741869	84	TMhelix	21	43
2514741869	84	outside	44	52
2514741869	84	TMhelix	53	75
2514741869	84	inside	76	84
2514741870	452	inside	1	4
2514741870	452	TMhelix	5	27
2514741870	452	outside	28	41
2514741870	452	TMhelix	42	64
2514741870	452	inside	65	105
2514741870	452	TMhelix	106	128
2514741870	452	outside	129	142
2514741870	452	TMhelix	143	160
2514741870	452	inside	161	166
2514741870	452	TMhelix	167	186
2514741870	452	outside	187	189
2514741870	452	TMhelix	190	212
2514741870	452	inside	213	251
2514741870	452	TMhelix	252	274
2514741870	452	outside	275	351
2514741870	452	TMhelix	352	374
2514741870	452	inside	375	393
2514741870	452	TMhelix	394	416
2514741870	452	outside	417	430
2514741870	452	TMhelix	431	450
2514741870	452	inside	451	452
2514741871	587	outside	1	587
2514741872	239	inside	1	4
2514741872	239	TMhelix	5	22
2514741872	239	outside	23	239
2514741873	111	inside	1	8
2514741873	111	TMhelix	9	26
2514741873	111	outside	27	30
2514741873	111	TMhelix	31	48
2514741873	111	inside	49	52
2514741873	111	TMhelix	53	75
2514741873	111	outside	76	79
2514741873	111	TMhelix	80	102
2514741873	111	inside	103	111
2514741874	100	inside	1	6
2514741874	100	TMhelix	7	26
2514741874	100	outside	27	29
2514741874	100	TMhelix	30	47
2514741874	100	inside	48	51
2514741874	100	TMhelix	52	69
2514741874	100	outside	70	78
2514741874	100	TMhelix	79	98
2514741874	100	inside	99	100
2514741875	545	outside	1	545
2514741876	171	outside	1	171
2514741877	166	outside	1	166
2514741878	247	outside	1	247
2514741879	316	outside	1	316
2514741880	138	outside	1	138
2514741881	283	inside	1	19
2514741881	283	TMhelix	20	39
2514741881	283	outside	40	128
2514741881	283	TMhelix	129	148
2514741881	283	inside	149	154
2514741881	283	TMhelix	155	177
2514741881	283	outside	178	181
2514741881	283	TMhelix	182	201
2514741881	283	inside	202	217
2514741881	283	TMhelix	218	240
2514741881	283	outside	241	249
2514741881	283	TMhelix	250	272
2514741881	283	inside	273	283
2514741882	506	inside	1	11
2514741882	506	TMhelix	12	34
2514741882	506	outside	35	347
2514741882	506	TMhelix	348	365
2514741882	506	inside	366	371
2514741882	506	TMhelix	372	394
2514741882	506	outside	395	403
2514741882	506	TMhelix	404	426
2514741882	506	inside	427	446
2514741882	506	TMhelix	447	469
2514741882	506	outside	470	472
2514741882	506	TMhelix	473	495
2514741882	506	inside	496	506
2514741883	231	outside	1	231
2514741884	103	outside	1	103
2514741885	661	outside	1	376
2514741885	661	TMhelix	377	399
2514741885	661	inside	400	411
2514741885	661	TMhelix	412	434
2514741885	661	outside	435	453
2514741885	661	TMhelix	454	476
2514741885	661	inside	477	496
2514741885	661	TMhelix	497	519
2514741885	661	outside	520	540
2514741885	661	TMhelix	541	563
2514741885	661	inside	564	567
2514741885	661	TMhelix	568	590
2514741885	661	outside	591	599
2514741885	661	TMhelix	600	622
2514741885	661	inside	623	661
2514741886	161	inside	1	6
2514741886	161	TMhelix	7	29
2514741886	161	outside	30	56
2514741886	161	TMhelix	57	79
2514741886	161	inside	80	91
2514741886	161	TMhelix	92	114
2514741886	161	outside	115	133
2514741886	161	TMhelix	134	156
2514741886	161	inside	157	161
2514741887	203	outside	1	203
2514741888	369	outside	1	369
2514741889	102	outside	1	102
2514741890	1014	outside	1	1014
2514741891	462	outside	1	462
2514741892	214	outside	1	214
2514741893	408	outside	1	408
2514741894	383	outside	1	383
2514741895	543	inside	1	4
2514741895	543	TMhelix	5	24
2514741895	543	outside	25	543
2514741896	313	inside	1	11
2514741896	313	TMhelix	12	34
2514741896	313	outside	35	74
2514741896	313	TMhelix	75	97
2514741896	313	inside	98	109
2514741896	313	TMhelix	110	132
2514741896	313	outside	133	162
2514741896	313	TMhelix	163	185
2514741896	313	inside	186	220
2514741896	313	TMhelix	221	243
2514741896	313	outside	244	273
2514741896	313	TMhelix	274	296
2514741896	313	inside	297	313
2514741897	289	inside	1	12
2514741897	289	TMhelix	13	35
2514741897	289	outside	36	82
2514741897	289	TMhelix	83	105
2514741897	289	inside	106	116
2514741897	289	TMhelix	117	139
2514741897	289	outside	140	148
2514741897	289	TMhelix	149	171
2514741897	289	inside	172	202
2514741897	289	TMhelix	203	225
2514741897	289	outside	226	250
2514741897	289	TMhelix	251	273
2514741897	289	inside	274	289
2514741898	360	outside	1	360
2514741899	226	outside	1	226
2514741900	226	outside	1	226
2514741901	627	outside	1	627
2514741902	85	inside	1	12
2514741902	85	TMhelix	13	35
2514741902	85	outside	36	39
2514741902	85	TMhelix	40	62
2514741902	85	inside	63	85
2514741903	85	inside	1	11
2514741903	85	TMhelix	12	34
2514741903	85	outside	35	43
2514741903	85	TMhelix	44	66
2514741903	85	inside	67	85
2514741904	95	outside	1	95
2514741905	250	outside	1	250
2514741906	150	outside	1	150
2514741907	455	outside	1	455
2514741908	341	outside	1	341
2514741909	655	outside	1	655
2514741910	436	inside	1	4
2514741910	436	TMhelix	5	27
2514741910	436	outside	28	436
2514741911	300	inside	1	6
2514741911	300	TMhelix	7	29
2514741911	300	outside	30	75
2514741911	300	TMhelix	76	98
2514741911	300	inside	99	110
2514741911	300	TMhelix	111	133
2514741911	300	outside	134	154
2514741911	300	TMhelix	155	177
2514741911	300	inside	178	218
2514741911	300	TMhelix	219	241
2514741911	300	outside	242	265
2514741911	300	TMhelix	266	288
2514741911	300	inside	289	300
2514741912	447	outside	1	14
2514741912	447	TMhelix	15	37
2514741912	447	inside	38	241
2514741912	447	TMhelix	242	264
2514741912	447	outside	265	273
2514741912	447	TMhelix	274	296
2514741912	447	inside	297	308
2514741912	447	TMhelix	309	328
2514741912	447	outside	329	365
2514741912	447	TMhelix	366	388
2514741912	447	inside	389	408
2514741912	447	TMhelix	409	431
2514741912	447	outside	432	447
2514741913	1089	outside	1	1089
2514741914	371	outside	1	371
2514741915	84	inside	1	20
2514741915	84	TMhelix	21	43
2514741915	84	outside	44	84
2514741916	155	inside	1	6
2514741916	155	TMhelix	7	29
2514741916	155	outside	30	54
2514741916	155	TMhelix	55	77
2514741916	155	inside	78	85
2514741916	155	TMhelix	86	105
2514741916	155	outside	106	119
2514741916	155	TMhelix	120	142
2514741916	155	inside	143	155
2514741917	166	inside	1	6
2514741917	166	TMhelix	7	24
2514741917	166	outside	25	166
2514741918	462	inside	1	4
2514741918	462	TMhelix	5	25
2514741918	462	outside	26	462
2514741919	197	outside	1	197
2514741920	162	inside	1	4
2514741920	162	TMhelix	5	24
2514741920	162	outside	25	162
2514741921	221	outside	1	221
2514741922	154	outside	1	154
2514741923	477	outside	1	477
2514741924	365	outside	1	365
2514741925	300	outside	1	300
2514741926	437	inside	1	30
2514741926	437	TMhelix	31	53
2514741926	437	outside	54	62
2514741926	437	TMhelix	63	82
2514741926	437	inside	83	93
2514741926	437	TMhelix	94	111
2514741926	437	outside	112	120
2514741926	437	TMhelix	121	143
2514741926	437	inside	144	155
2514741926	437	TMhelix	156	178
2514741926	437	outside	179	182
2514741926	437	TMhelix	183	202
2514741926	437	inside	203	251
2514741926	437	TMhelix	252	274
2514741926	437	outside	275	283
2514741926	437	TMhelix	284	306
2514741926	437	inside	307	317
2514741926	437	TMhelix	318	340
2514741926	437	outside	341	343
2514741926	437	TMhelix	344	366
2514741926	437	inside	367	378
2514741926	437	TMhelix	379	401
2514741926	437	outside	402	405
2514741926	437	TMhelix	406	428
2514741926	437	inside	429	437
2514741927	109	outside	1	109
2514741928	278	outside	1	278
2514741929	383	outside	1	383
2514741930	261	outside	1	261
2514741931	263	inside	1	6
2514741931	263	TMhelix	7	29
2514741931	263	outside	30	43
2514741931	263	TMhelix	44	66
2514741931	263	inside	67	77
2514741931	263	TMhelix	78	100
2514741931	263	outside	101	263
2514741932	135	inside	1	6
2514741932	135	TMhelix	7	25
2514741932	135	outside	26	34
2514741932	135	TMhelix	35	57
2514741932	135	inside	58	68
2514741932	135	TMhelix	69	88
2514741932	135	outside	89	102
2514741932	135	TMhelix	103	125
2514741932	135	inside	126	135
2514741933	528	inside	1	4
2514741933	528	TMhelix	5	22
2514741933	528	outside	23	36
2514741933	528	TMhelix	37	54
2514741933	528	inside	55	66
2514741933	528	TMhelix	67	89
2514741933	528	outside	90	528
2514741934	148	outside	1	148
2514741935	376	inside	1	6
2514741935	376	TMhelix	7	26
2514741935	376	outside	27	376
2514741936	191	outside	1	191
2514741937	248	outside	1	248
2514741938	158	outside	1	158
2514741939	328	outside	1	328
2514741940	319	outside	1	319
2514741941	282	inside	1	19
2514741941	282	TMhelix	20	42
2514741941	282	outside	43	81
2514741941	282	TMhelix	82	104
2514741941	282	inside	105	115
2514741941	282	TMhelix	116	138
2514741941	282	outside	139	142
2514741941	282	TMhelix	143	162
2514741941	282	inside	163	191
2514741941	282	TMhelix	192	214
2514741941	282	outside	215	247
2514741941	282	TMhelix	248	270
2514741941	282	inside	271	282
2514741942	339	inside	1	8
2514741942	339	TMhelix	9	31
2514741942	339	outside	32	105
2514741942	339	TMhelix	106	128
2514741942	339	inside	129	140
2514741942	339	TMhelix	141	163
2514741942	339	outside	164	199
2514741942	339	TMhelix	200	222
2514741942	339	inside	223	260
2514741942	339	TMhelix	261	283
2514741942	339	outside	284	310
2514741942	339	TMhelix	311	333
2514741942	339	inside	334	339
2514741943	525	inside	1	4
2514741943	525	TMhelix	5	24
2514741943	525	outside	25	525
2514741944	230	outside	1	230
2514741945	195	inside	1	4
2514741945	195	TMhelix	5	23
2514741945	195	outside	24	195
2514741946	632	outside	1	632
2514741947	103	outside	1	9
2514741947	103	TMhelix	10	41
2514741947	103	inside	42	57
2514741947	103	TMhelix	58	75
2514741947	103	outside	76	78
2514741947	103	TMhelix	79	96
2514741947	103	inside	97	103
2514741948	214	outside	1	214
2514741949	75	outside	1	75
2514741950	228	outside	1	228
2514741951	408	inside	1	8
2514741951	408	TMhelix	9	26
2514741951	408	outside	27	40
2514741951	408	TMhelix	41	63
2514741951	408	inside	64	83
2514741951	408	TMhelix	84	103
2514741951	408	outside	104	112
2514741951	408	TMhelix	113	135
2514741951	408	inside	136	141
2514741951	408	TMhelix	142	161
2514741951	408	outside	162	180
2514741951	408	TMhelix	181	201
2514741951	408	inside	202	207
2514741951	408	TMhelix	208	230
2514741951	408	outside	231	290
2514741951	408	TMhelix	291	313
2514741951	408	inside	314	325
2514741951	408	TMhelix	326	348
2514741951	408	outside	349	351
2514741951	408	TMhelix	352	371
2514741951	408	inside	372	383
2514741951	408	TMhelix	384	406
2514741951	408	outside	407	408
2514741952	530	outside	1	530
2514741953	172	inside	1	6
2514741953	172	TMhelix	7	26
2514741953	172	outside	27	130
2514741953	172	TMhelix	131	153
2514741953	172	inside	154	172
2514741954	380	outside	1	380
2514741956	354	outside	1	3
2514741956	354	TMhelix	4	26
2514741956	354	inside	27	37
2514741956	354	TMhelix	38	57
2514741956	354	outside	58	61
2514741956	354	TMhelix	62	81
2514741956	354	inside	82	92
2514741956	354	TMhelix	93	115
