gene_oid	gene_length	feature_type	start_coord	end_coord
650943278	421	TMhelix	173	195
650943278	421	inside	196	228
650943278	421	TMhelix	229	262
650943278	421	outside	263	276
650943278	421	TMhelix	277	299
650943278	421	inside	300	318
650943278	421	TMhelix	319	341
650943278	421	outside	342	355
650943278	421	TMhelix	356	385
650943278	421	inside	386	396
650943278	421	TMhelix	397	419
650943278	421	outside	420	421
650943279	175	outside	1	175
650943280	50	inside	1	50
650943281	99	outside	1	99
650943282	178	outside	1	178
650943283	61	inside	1	61
650943284	188	outside	1	188
650943285	177	outside	1	177
650943286	281	outside	1	281
650943287	99	outside	1	99
650943288	382	inside	1	162
650943288	382	TMhelix	163	181
650943288	382	outside	182	190
650943288	382	TMhelix	191	213
650943288	382	inside	214	225
650943288	382	TMhelix	226	248
650943288	382	outside	249	267
650943288	382	TMhelix	268	290
650943288	382	inside	291	302
650943288	382	TMhelix	303	322
650943288	382	outside	323	336
650943288	382	TMhelix	337	359
650943288	382	inside	360	382
650943289	899	inside	1	4
650943289	899	TMhelix	5	27
650943289	899	outside	28	876
650943289	899	TMhelix	877	894
650943289	899	inside	895	899
650943290	747	inside	1	8
650943290	747	TMhelix	9	31
650943290	747	outside	32	208
650943290	747	TMhelix	209	228
650943290	747	inside	229	234
650943290	747	TMhelix	235	257
650943290	747	outside	258	309
650943290	747	TMhelix	310	332
650943290	747	inside	333	336
650943290	747	TMhelix	337	359
650943290	747	outside	360	396
650943290	747	TMhelix	397	419
650943290	747	inside	420	584
650943290	747	TMhelix	585	604
650943290	747	outside	605	608
650943290	747	TMhelix	609	631
650943290	747	inside	632	637
650943290	747	TMhelix	638	657
650943290	747	outside	658	676
650943290	747	TMhelix	677	699
650943290	747	inside	700	711
650943290	747	TMhelix	712	734
650943290	747	outside	735	747
650943291	170	outside	1	170
650943292	169	outside	1	169
650943293	175	outside	1	175
650943294	246	outside	1	246
650943295	249	outside	1	249
650943296	251	outside	1	251
650943297	63	outside	1	63
650943298	214	outside	1	214
650943299	399	outside	1	399
650943300	203	outside	1	203
650943301	224	outside	1	224
650943302	245	outside	1	3
650943302	245	TMhelix	4	26
650943302	245	inside	27	245
650943303	93	outside	1	93
650943304	40	inside	1	40
650943305	267	inside	1	6
650943305	267	TMhelix	7	25
650943305	267	outside	26	72
650943305	267	TMhelix	73	95
650943305	267	inside	96	107
650943305	267	TMhelix	108	130
650943305	267	outside	131	149
650943305	267	TMhelix	150	172
650943305	267	inside	173	184
650943305	267	TMhelix	185	207
650943305	267	outside	208	211
650943305	267	TMhelix	212	234
650943305	267	inside	235	240
650943305	267	TMhelix	241	263
650943305	267	outside	264	267
650943306	219	inside	1	4
650943306	219	TMhelix	5	27
650943306	219	outside	28	186
650943306	219	TMhelix	187	209
650943306	219	inside	210	219
650943307	395	outside	1	395
650943308	436	outside	1	436
650943309	476	inside	1	11
650943309	476	TMhelix	12	34
650943309	476	outside	35	476
650943310	39	inside	1	39
650943311	46	inside	1	46
650943312	91	inside	1	91
650943313	912	outside	1	912
650943314	158	outside	1	158
650943315	648	outside	1	648
650943316	754	inside	1	6
650943316	754	TMhelix	7	29
650943316	754	outside	30	54
650943316	754	TMhelix	55	77
650943316	754	inside	78	83
650943316	754	TMhelix	84	106
650943316	754	outside	107	111
650943316	754	TMhelix	112	134
650943316	754	inside	135	140
650943316	754	TMhelix	141	158
650943316	754	outside	159	172
650943316	754	TMhelix	173	195
650943316	754	inside	196	207
650943316	754	TMhelix	208	227
650943316	754	outside	228	252
650943316	754	TMhelix	253	272
650943316	754	inside	273	278
650943316	754	TMhelix	279	301
650943316	754	outside	302	310
650943316	754	TMhelix	311	330
650943316	754	inside	331	336
650943316	754	TMhelix	337	357
650943316	754	outside	358	754
650943317	146	outside	1	146
650943318	463	inside	1	19
650943318	463	TMhelix	20	42
650943318	463	outside	43	46
650943318	463	TMhelix	47	69
650943318	463	inside	70	350
650943318	463	TMhelix	351	373
650943318	463	outside	374	387
650943318	463	TMhelix	388	410
650943318	463	inside	411	422
650943318	463	TMhelix	423	445
650943318	463	outside	446	463
650943319	164	outside	1	19
650943319	164	TMhelix	20	42
650943319	164	inside	43	48
650943319	164	TMhelix	49	66
650943319	164	outside	67	85
650943319	164	TMhelix	86	108
650943319	164	inside	109	114
650943319	164	TMhelix	115	132
650943319	164	outside	133	164
650943320	302	outside	1	302
650943321	484	outside	1	484
650943322	106	outside	1	106
650943323	214	outside	1	214
650943324	309	outside	1	309
650943325	384	inside	1	18
650943325	384	TMhelix	19	36
650943325	384	outside	37	55
650943325	384	TMhelix	56	78
650943325	384	inside	79	106
650943325	384	TMhelix	107	129
650943325	384	outside	130	143
650943325	384	TMhelix	144	166
650943325	384	inside	167	172
650943325	384	TMhelix	173	195
650943325	384	outside	196	356
650943325	384	TMhelix	357	379
650943325	384	inside	380	384
650943326	95	outside	1	95
650943327	196	outside	1	196
650943328	486	outside	1	486
650943330	406	outside	1	406
650943331	130	outside	1	130
650943332	408	outside	1	124
650943332	408	TMhelix	125	147
650943332	408	inside	148	159
650943332	408	TMhelix	160	182
650943332	408	outside	183	196
650943332	408	TMhelix	197	216
650943332	408	inside	217	228
650943332	408	TMhelix	229	251
650943332	408	outside	252	292
650943332	408	TMhelix	293	315
650943332	408	inside	316	335
650943332	408	TMhelix	336	358
650943332	408	outside	359	385
650943332	408	TMhelix	386	407
650943332	408	inside	408	408
650943333	239	outside	1	239
650943334	293	outside	1	4
650943334	293	TMhelix	5	27
650943334	293	inside	28	47
650943334	293	TMhelix	48	70
650943334	293	outside	71	116
650943334	293	TMhelix	117	139
650943334	293	inside	140	150
650943334	293	TMhelix	151	173
650943334	293	outside	174	198
650943334	293	TMhelix	199	221
650943334	293	inside	222	273
650943334	293	TMhelix	274	292
650943334	293	outside	293	293
650943335	175	outside	1	175
650943336	103	outside	1	103
650943337	186	outside	1	186
650943338	219	outside	1	219
650943339	206	outside	1	206
650943340	225	outside	1	225
650943341	335	outside	1	335
650943342	342	outside	1	342
650943343	380	outside	1	380
650943344	201	outside	1	201
650943345	170	outside	1	170
650943346	589	outside	1	589
650943347	218	inside	1	6
650943347	218	TMhelix	7	29
650943347	218	outside	30	218
650943348	265	outside	1	265
650943349	390	outside	1	390
650943350	67	inside	1	67
650943351	64	outside	1	64
650943352	184	outside	1	184
650943353	173	outside	1	173
650943354	628	outside	1	628
650943355	395	outside	1	19
650943355	395	TMhelix	20	42
650943355	395	inside	43	54
650943355	395	TMhelix	55	77
650943355	395	outside	78	98
650943355	395	TMhelix	99	121
650943355	395	inside	122	127
650943355	395	TMhelix	128	150
650943355	395	outside	151	164
650943355	395	TMhelix	165	187
650943355	395	inside	188	193
650943355	395	TMhelix	194	213
650943355	395	outside	214	227
650943355	395	TMhelix	228	250
650943355	395	inside	251	256
650943355	395	TMhelix	257	279
650943355	395	outside	280	302
650943355	395	TMhelix	303	325
650943355	395	inside	326	337
650943355	395	TMhelix	338	360
650943355	395	outside	361	369
650943355	395	TMhelix	370	392
650943355	395	inside	393	395
650943356	205	outside	1	205
650943357	197	outside	1	197
650943358	291	outside	1	291
650943359	47	outside	1	9
650943359	47	TMhelix	10	32
650943359	47	inside	33	47
650943360	55	outside	1	55
650943361	55	inside	1	55
650943362	119	inside	1	4
650943362	119	TMhelix	5	27
650943362	119	outside	28	30
650943362	119	TMhelix	31	48
650943362	119	inside	49	60
650943362	119	TMhelix	61	83
650943362	119	outside	84	97
650943362	119	TMhelix	98	117
650943362	119	inside	118	119
650943363	602	outside	1	576
650943363	602	TMhelix	577	599
650943363	602	inside	600	602
650943364	732	inside	1	25
650943364	732	TMhelix	26	48
650943364	732	outside	49	90
650943364	732	TMhelix	91	113
650943364	732	inside	114	705
650943364	732	TMhelix	706	728
650943364	732	outside	729	732
650943365	162	outside	1	17
650943365	162	TMhelix	18	35
650943365	162	inside	36	47
650943365	162	TMhelix	48	65
650943365	162	outside	66	84
650943365	162	TMhelix	85	107
650943365	162	inside	108	111
650943365	162	TMhelix	112	129
650943365	162	outside	130	138
650943365	162	TMhelix	139	161
650943365	162	inside	162	162
650943366	171	inside	1	11
650943366	171	TMhelix	12	31
650943366	171	outside	32	82
650943366	171	TMhelix	83	102
650943366	171	inside	103	108
650943366	171	TMhelix	109	128
650943366	171	outside	129	137
650943366	171	TMhelix	138	160
650943366	171	inside	161	171
650943367	111	inside	1	1
650943367	111	TMhelix	2	19
650943367	111	outside	20	28
650943367	111	TMhelix	29	51
650943367	111	inside	52	57
650943367	111	TMhelix	58	77
650943367	111	outside	78	91
650943367	111	TMhelix	92	109
650943367	111	inside	110	111
650943368	85	outside	1	3
650943368	85	TMhelix	4	20
650943368	85	inside	21	26
650943368	85	TMhelix	27	46
650943368	85	outside	47	85
650943369	269	inside	1	6
650943369	269	TMhelix	7	26
650943369	269	outside	27	269
650943370	159	inside	1	12
650943370	159	TMhelix	13	35
650943370	159	outside	36	159
650943371	63	inside	1	6
650943371	63	TMhelix	7	27
650943371	63	outside	28	36
650943371	63	TMhelix	37	59
650943371	63	inside	60	63
650943372	119	outside	1	119
650943373	269	outside	1	3
650943373	269	TMhelix	4	26
650943373	269	inside	27	234
650943373	269	TMhelix	235	257
650943373	269	outside	258	269
650943374	473	outside	1	473
650943375	252	outside	1	252
650943376	90	outside	1	90
650943377	145	outside	1	145
650943378	57	inside	1	57
650943379	191	outside	1	191
650943380	83	outside	1	83
650943381	79	outside	1	79
650943382	172	outside	1	172
650943383	113	outside	1	113
650943386	254	outside	1	254
650943387	474	outside	1	474
650943388	302	outside	1	302
650943389	427	outside	1	427
650943390	75	outside	1	75
650943391	111	outside	1	19
650943391	111	TMhelix	20	42
650943391	111	inside	43	48
650943391	111	TMhelix	49	68
650943391	111	outside	69	77
650943391	111	TMhelix	78	100
650943391	111	inside	101	111
650943392	237	outside	1	237
650943393	779	outside	1	779
650943394	188	outside	1	188
650943395	290	outside	1	290
650943396	283	outside	1	283
650943397	407	outside	1	407
650943398	429	outside	1	429
650943399	441	outside	1	441
650943400	327	outside	1	327
650943401	227	outside	1	227
650943402	56	outside	1	56
650943403	50	outside	1	14
650943403	50	TMhelix	15	34
650943403	50	inside	35	50
650943404	45	inside	1	45
650943405	317	outside	1	317
650943406	85	outside	1	85
650943407	162	outside	1	162
650943408	692	outside	1	692
650943409	44	outside	1	3
650943409	44	TMhelix	4	22
650943409	44	inside	23	44
650943410	213	outside	1	213
650943411	136	outside	1	136
650943412	503	outside	1	503
650943413	288	outside	1	288
650943414	272	outside	1	272
650943415	220	outside	1	220
650943416	448	outside	1	448
650943417	184	outside	1	184
650943418	102	inside	1	4
650943418	102	TMhelix	5	22
650943418	102	outside	23	31
650943418	102	TMhelix	32	50
650943418	102	inside	51	56
650943418	102	TMhelix	57	76
650943418	102	outside	77	79
650943418	102	TMhelix	80	98
650943418	102	inside	99	102
650943419	73	outside	1	47
650943419	73	TMhelix	48	70
650943419	73	inside	71	73
650943420	407	outside	1	383
650943420	407	TMhelix	384	403
650943420	407	inside	404	407
650943421	465	outside	1	465
650943422	153	outside	1	153
650943423	581	outside	1	581
650943424	106	outside	1	83
650943424	106	TMhelix	84	101
650943424	106	inside	102	106
650943425	246	inside	1	12
650943425	246	TMhelix	13	35
650943425	246	outside	36	64
650943425	246	TMhelix	65	87
650943425	246	inside	88	114
650943425	246	TMhelix	115	137
650943425	246	outside	138	151
650943425	246	TMhelix	152	174
650943425	246	inside	175	178
650943425	246	TMhelix	179	201
650943425	246	outside	202	220
650943425	246	TMhelix	221	240
650943425	246	inside	241	246
650943426	151	inside	1	6
650943426	151	TMhelix	7	26
650943426	151	outside	27	128
650943426	151	TMhelix	129	148
650943426	151	inside	149	151
650943427	791	outside	1	791
650943428	449	inside	1	6
650943428	449	TMhelix	7	26
650943428	449	outside	27	55
650943428	449	TMhelix	56	78
650943428	449	inside	79	84
650943428	449	TMhelix	85	107
650943428	449	outside	108	111
650943428	449	TMhelix	112	126
650943428	449	inside	127	132
650943428	449	TMhelix	133	155
650943428	449	outside	156	164
650943428	449	TMhelix	165	187
650943428	449	inside	188	199
650943428	449	TMhelix	200	222
650943428	449	outside	223	247
650943428	449	TMhelix	248	270
650943428	449	inside	271	274
650943428	449	TMhelix	275	294
650943428	449	outside	295	297
650943428	449	TMhelix	298	320
650943428	449	inside	321	332
650943428	449	TMhelix	333	352
650943428	449	outside	353	449
650943429	353	outside	1	3
650943429	353	TMhelix	4	23
650943429	353	inside	24	35
650943429	353	TMhelix	36	54
650943429	353	outside	55	68
650943429	353	TMhelix	69	91
650943429	353	inside	92	103
650943429	353	TMhelix	104	126
650943429	353	outside	127	160
650943429	353	TMhelix	161	183
650943429	353	inside	184	195
650943429	353	TMhelix	196	218
650943429	353	outside	219	353
650943430	326	inside	1	2
650943430	326	TMhelix	3	20
650943430	326	outside	21	23
650943430	326	TMhelix	24	46
650943430	326	inside	47	57
650943430	326	TMhelix	58	80
650943430	326	outside	81	94
650943430	326	TMhelix	95	112
650943430	326	inside	113	118
650943430	326	TMhelix	119	141
650943430	326	outside	142	155
650943430	326	TMhelix	156	178
650943430	326	inside	179	242
650943430	326	TMhelix	243	265
650943430	326	outside	266	293
650943430	326	TMhelix	294	316
650943430	326	inside	317	326
650943431	221	inside	1	4
650943431	221	TMhelix	5	27
650943431	221	outside	28	221
650943432	239	outside	1	239
650943433	329	outside	1	329
650943434	156	outside	1	156
650943435	300	outside	1	300
650943436	281	outside	1	281
650943437	74	outside	1	74
650943438	237	outside	1	3
650943438	237	TMhelix	4	23
650943438	237	inside	24	35
650943438	237	TMhelix	36	58
650943438	237	outside	59	61
650943438	237	TMhelix	62	84
650943438	237	inside	85	106
650943438	237	TMhelix	107	129
650943438	237	outside	130	138
650943438	237	TMhelix	139	161
650943438	237	inside	162	167
650943438	237	TMhelix	168	190
650943438	237	outside	191	193
650943438	237	TMhelix	194	216
650943438	237	inside	217	237
650943439	261	outside	1	261
650943440	132	outside	1	132
650943441	93	outside	1	93
650943442	148	outside	1	148
650943443	199	outside	1	199
650943444	83	outside	1	83
650943445	477	outside	1	477
650943446	158	inside	1	158
650943447	166	outside	1	166
650943448	230	inside	1	29
650943448	230	TMhelix	30	52
650943448	230	outside	53	230
650943449	37	outside	1	37
650943450	402	outside	1	402
650943451	227	outside	1	227
650943452	350	outside	1	299
650943452	350	TMhelix	300	319
650943452	350	inside	320	320
650943452	350	TMhelix	321	343
650943452	350	outside	344	350
650943453	557	outside	1	557
650943454	112	outside	1	112
650943455	122	outside	1	122
650943456	155	outside	1	155
650943457	842	outside	1	842
650943458	230	outside	1	230
650943459	361	outside	1	361
650943460	40	outside	1	40
650943461	103	outside	1	103
650943462	131	outside	1	131
650943463	468	outside	1	468
650943464	210	outside	1	210
650943465	81	outside	1	81
650943466	282	outside	1	282
650943467	689	outside	1	689
650943468	50	inside	1	11
650943468	50	TMhelix	12	34
650943468	50	outside	35	50
650943469	311	outside	1	311
650943470	113	outside	1	113
650943471	321	outside	1	321
650943472	404	outside	1	404
650943473	638	outside	1	638
650943474	296	outside	1	296
650943475	88	inside	1	88
650943476	48	outside	1	48
650943477	208	outside	1	208
650943478	253	outside	1	253
650943479	80	outside	1	80
650943481	314	inside	1	1
650943481	314	TMhelix	2	24
650943481	314	outside	25	314
650943482	142	inside	1	6
650943482	142	TMhelix	7	41
650943482	142	outside	42	45
650943482	142	TMhelix	46	68
650943482	142	inside	69	142
650943483	225	outside	1	225
650943484	307	inside	1	31
650943484	307	TMhelix	32	54
650943484	307	outside	55	63
650943484	307	TMhelix	64	86
650943484	307	inside	87	92
650943484	307	TMhelix	93	111
650943484	307	outside	112	114
650943484	307	TMhelix	115	137
650943484	307	inside	138	157
650943484	307	TMhelix	158	175
650943484	307	outside	176	178
650943484	307	TMhelix	179	201
650943484	307	inside	202	220
650943484	307	TMhelix	221	243
650943484	307	outside	244	252
650943484	307	TMhelix	253	275
650943484	307	inside	276	281
650943484	307	TMhelix	282	299
650943484	307	outside	300	307
650943485	359	inside	1	4
650943485	359	TMhelix	5	27
650943485	359	outside	28	359
650943486	145	outside	1	145
650943487	408	inside	1	11
650943487	408	TMhelix	12	34
650943487	408	outside	35	408
650943488	283	outside	1	283
650943489	120	outside	1	120
650943490	369	outside	1	369
650943491	768	outside	1	768
650943492	209	outside	1	209
650943493	203	outside	1	203
650943494	163	outside	1	163
650943495	739	inside	1	6
650943495	739	TMhelix	7	29
650943495	739	outside	30	739
650943496	244	inside	1	6
650943496	244	TMhelix	7	29
650943496	244	outside	30	244
650943497	341	outside	1	341
650943498	441	outside	1	441
650943499	379	outside	1	379
650943500	263	outside	1	263
650943501	270	outside	1	270
650943502	1313	outside	1	1313
650943503	230	outside	1	230
650943504	171	outside	1	171
650943505	371	outside	1	3
650943505	371	TMhelix	4	21
650943505	371	inside	22	60
650943505	371	TMhelix	61	83
650943505	371	outside	84	97
650943505	371	TMhelix	98	120
650943505	371	inside	121	132
650943505	371	TMhelix	133	152
650943505	371	outside	153	171
650943505	371	TMhelix	172	194
650943505	371	inside	195	293
650943505	371	TMhelix	294	316
650943505	371	outside	317	347
650943505	371	TMhelix	348	370
650943505	371	inside	371	371
650943506	170	outside	1	170
650943507	384	outside	1	384
650943508	330	inside	1	6
650943508	330	TMhelix	7	24
650943508	330	outside	25	33
650943508	330	TMhelix	34	56
650943508	330	inside	57	68
650943508	330	TMhelix	69	91
650943508	330	outside	92	115
650943508	330	TMhelix	116	138
650943508	330	inside	139	144
650943508	330	TMhelix	145	167
650943508	330	outside	168	239
650943508	330	TMhelix	240	262
650943508	330	inside	263	330
650943509	240	outside	1	3
650943509	240	TMhelix	4	21
650943509	240	inside	22	32
650943509	240	TMhelix	33	55
650943509	240	outside	56	64
650943509	240	TMhelix	65	84
650943509	240	inside	85	240
650943510	324	outside	1	324
650943511	291	inside	1	20
650943511	291	TMhelix	21	43
650943511	291	outside	44	135
650943511	291	TMhelix	136	155
650943511	291	inside	156	161
650943511	291	TMhelix	162	184
650943511	291	outside	185	188
650943511	291	TMhelix	189	208
650943511	291	inside	209	227
650943511	291	TMhelix	228	250
650943511	291	outside	251	259
650943511	291	TMhelix	260	282
650943511	291	inside	283	291
650943512	505	inside	1	6
650943512	505	TMhelix	7	29
650943512	505	outside	30	346
650943512	505	TMhelix	347	364
650943512	505	inside	365	370
650943512	505	TMhelix	371	393
650943512	505	outside	394	402
650943512	505	TMhelix	403	425
650943512	505	inside	426	445
650943512	505	TMhelix	446	468
650943512	505	outside	469	471
650943512	505	TMhelix	472	494
650943512	505	inside	495	505
650943513	229	outside	1	229
650943514	103	outside	1	103
650943515	659	outside	1	376
650943515	659	TMhelix	377	399
650943515	659	inside	400	415
650943515	659	TMhelix	416	438
650943515	659	outside	439	457
650943515	659	TMhelix	458	480
650943515	659	inside	481	488
650943515	659	TMhelix	489	511
650943515	659	outside	512	525
650943515	659	TMhelix	526	548
650943515	659	inside	549	563
650943515	659	TMhelix	564	586
650943515	659	outside	587	595
650943515	659	TMhelix	596	618
650943515	659	inside	619	659
650943516	159	inside	1	4
650943516	159	TMhelix	5	37
650943516	159	outside	38	56
650943516	159	TMhelix	57	79
650943516	159	inside	80	91
650943516	159	TMhelix	92	114
650943516	159	outside	115	133
650943516	159	TMhelix	134	156
650943516	159	inside	157	159
650943517	203	outside	1	203
650943518	370	outside	1	370
650943519	102	outside	1	102
650943520	587	outside	1	587
650943521	464	outside	1	464
650943522	213	outside	1	213
650943523	254	outside	1	254
650943524	253	outside	1	253
650943525	404	outside	1	404
650943526	284	outside	1	284
650943527	199	outside	1	199
650943528	303	outside	1	303
650943529	244	outside	1	244
650943530	408	outside	1	408
650943531	53	inside	1	27
650943531	53	TMhelix	28	45
650943531	53	outside	46	53
650943532	822	inside	1	4
650943532	822	TMhelix	5	27
650943532	822	outside	28	822
650943533	349	inside	1	6
650943533	349	TMhelix	7	29
650943533	349	outside	30	124
650943533	349	TMhelix	125	147
650943533	349	inside	148	159
650943533	349	TMhelix	160	182
650943533	349	outside	183	210
650943533	349	TMhelix	211	230
650943533	349	inside	231	263
650943533	349	TMhelix	264	286
650943533	349	outside	287	314
650943533	349	TMhelix	315	337
650943533	349	inside	338	349
650943534	476	inside	1	21
650943534	476	TMhelix	22	44
650943534	476	outside	45	276
650943534	476	TMhelix	277	299
650943534	476	inside	300	310
650943534	476	TMhelix	311	328
650943534	476	outside	329	331
650943534	476	TMhelix	332	350
650943534	476	inside	351	387
650943534	476	TMhelix	388	410
650943534	476	outside	411	442
650943534	476	TMhelix	443	465
650943534	476	inside	466	476
650943535	319	outside	1	319
650943536	335	outside	1	335
650943537	167	inside	1	6
650943537	167	TMhelix	7	29
650943537	167	outside	30	124
650943537	167	TMhelix	125	147
650943537	167	inside	148	167
650943538	189	outside	1	189
650943539	80	inside	1	80
650943540	216	outside	1	216
650943541	54	outside	1	54
650943542	53	outside	1	53
650943543	707	outside	1	707
650943544	897	outside	1	897
650943545	136	outside	1	136
650943546	265	outside	1	265
650943547	333	outside	1	333
650943548	429	outside	1	429
650943549	143	outside	1	143
650943550	254	outside	1	254
650943551	220	outside	1	220
650943552	438	outside	1	438
650943553	380	outside	1	380
650943554	568	outside	1	568
650943555	298	outside	1	298
650943556	258	outside	1	258
650943557	247	inside	1	21
650943557	247	TMhelix	22	44
650943557	247	outside	45	58
650943557	247	TMhelix	59	81
650943557	247	inside	82	87
650943557	247	TMhelix	88	110
650943557	247	outside	111	124
650943557	247	TMhelix	125	147
650943557	247	inside	148	219
650943557	247	TMhelix	220	242
650943557	247	outside	243	247
650943558	265	outside	1	24
650943558	265	TMhelix	25	47
650943558	265	inside	48	58
650943558	265	TMhelix	59	76
650943558	265	outside	77	85
650943558	265	TMhelix	86	105
650943558	265	inside	106	111
650943558	265	TMhelix	112	134
650943558	265	outside	135	138
650943558	265	TMhelix	139	161
650943558	265	inside	162	167
650943558	265	TMhelix	168	190
650943558	265	outside	191	209
650943558	265	TMhelix	210	230
650943558	265	inside	231	265
650943559	253	outside	1	253
650943560	126	outside	1	126
650943561	241	outside	1	241
650943562	278	outside	1	278
650943563	419	outside	1	419
650943564	634	outside	1	634
650943565	1258	outside	1	1258
650943566	229	outside	1	229
650943567	221	outside	1	221
650943568	461	outside	1	461
650943569	243	outside	1	243
650943570	339	outside	1	339
650943571	306	outside	1	306
650943572	62	outside	1	62
650943573	48	outside	1	48
650943574	482	outside	1	482
650943575	326	outside	1	326
650943576	226	outside	1	226
650943577	227	outside	1	227
650943578	64	outside	1	64
650943579	393	outside	1	393
650943580	261	outside	1	261
650943581	317	outside	1	317
650943582	246	outside	1	246
650943583	144	outside	1	144
650943584	304	outside	1	304
650943585	249	outside	1	249
650943586	253	outside	1	253
650943587	388	inside	1	6
650943587	388	TMhelix	7	24
650943587	388	outside	25	388
650943588	367	inside	1	79
650943588	367	TMhelix	80	102
650943588	367	outside	103	106
650943588	367	TMhelix	107	126
650943588	367	inside	127	132
650943588	367	TMhelix	133	152
650943588	367	outside	153	200
650943588	367	TMhelix	201	223
650943588	367	inside	224	235
650943588	367	TMhelix	236	258
650943588	367	outside	259	277
650943588	367	TMhelix	278	300
650943588	367	inside	301	312
650943588	367	TMhelix	313	335
650943588	367	outside	336	367
650943589	199	outside	1	199
650943590	187	inside	1	187
650943591	55	outside	1	55
650943592	168	outside	1	168
650943593	223	outside	1	223
650943594	229	inside	1	32
650943594	229	TMhelix	33	55
650943594	229	outside	56	229
650943595	44	outside	1	44
650943596	345	outside	1	345
650943597	382	outside	1	382
650943598	356	outside	1	356
650943599	155	outside	1	155
650943600	207	outside	1	207
650943601	379	inside	1	11
650943601	379	TMhelix	12	34
650943601	379	outside	35	43
650943601	379	TMhelix	44	66
650943601	379	inside	67	72
650943601	379	TMhelix	73	92
650943601	379	outside	93	96
650943601	379	TMhelix	97	119
650943601	379	inside	120	130
650943601	379	TMhelix	131	153
650943601	379	outside	154	162
650943601	379	TMhelix	163	185
650943601	379	inside	186	204
650943601	379	TMhelix	205	227
650943601	379	outside	228	241
650943601	379	TMhelix	242	264
650943601	379	inside	265	268
650943601	379	TMhelix	269	291
650943601	379	outside	292	294
650943601	379	TMhelix	295	314
650943601	379	inside	315	326
650943601	379	TMhelix	327	349
650943601	379	outside	350	352
650943601	379	TMhelix	353	375
650943601	379	inside	376	379
650943602	371	inside	1	6
650943602	371	TMhelix	7	29
650943602	371	outside	30	41
650943602	371	TMhelix	42	64
650943602	371	inside	65	70
650943602	371	TMhelix	71	93
650943602	371	outside	94	96
650943602	371	TMhelix	97	119
650943602	371	inside	120	130
650943602	371	TMhelix	131	153
650943602	371	outside	154	156
650943602	371	TMhelix	157	179
650943602	371	inside	180	199
650943602	371	TMhelix	200	222
650943602	371	outside	223	231
650943602	371	TMhelix	232	254
650943602	371	inside	255	260
650943602	371	TMhelix	261	278
650943602	371	outside	279	282
650943602	371	TMhelix	283	302
650943602	371	inside	303	314
650943602	371	TMhelix	315	337
650943602	371	outside	338	346
650943602	371	TMhelix	347	361
650943602	371	inside	362	371
650943603	396	outside	1	396
650943604	361	outside	1	361
650943605	289	inside	1	12
650943605	289	TMhelix	13	35
650943605	289	outside	36	49
650943605	289	TMhelix	50	72
650943605	289	inside	73	78
650943605	289	TMhelix	79	101
650943605	289	outside	102	115
650943605	289	TMhelix	116	138
650943605	289	inside	139	149
650943605	289	TMhelix	150	172
650943605	289	outside	173	212
650943605	289	TMhelix	213	235
650943605	289	inside	236	255
650943605	289	TMhelix	256	278
650943605	289	outside	279	289
650943606	312	inside	1	11
650943606	312	TMhelix	12	34
650943606	312	outside	35	71
650943606	312	TMhelix	72	103
650943606	312	inside	104	109
650943606	312	TMhelix	110	132
650943606	312	outside	133	162
650943606	312	TMhelix	163	185
650943606	312	inside	186	220
650943606	312	TMhelix	221	243
650943606	312	outside	244	276
650943606	312	TMhelix	277	299
650943606	312	inside	300	312
650943607	540	inside	1	4
650943607	540	TMhelix	5	27
650943607	540	outside	28	540
650943608	413	outside	1	413
650943609	322	outside	1	322
650943610	133	outside	1	133
650943611	343	outside	1	343
650943612	69	outside	1	69
650943613	444	outside	1	444
650943614	278	outside	1	278
650943618	498	outside	1	498
650943619	188	outside	1	188
650943620	202	outside	1	3
650943620	202	TMhelix	4	23
650943620	202	inside	24	35
650943620	202	TMhelix	36	53
650943620	202	outside	54	56
650943620	202	TMhelix	57	74
650943620	202	inside	75	86
650943620	202	TMhelix	87	104
650943620	202	outside	105	108
650943620	202	TMhelix	109	131
650943620	202	inside	132	143
650943620	202	TMhelix	144	166
650943620	202	outside	167	202
650943621	519	outside	1	519
650943622	610	outside	1	610
650943623	308	outside	1	308
650943624	242	outside	1	242
650943625	193	outside	1	193
650943626	389	inside	1	12
650943626	389	TMhelix	13	35
650943626	389	outside	36	44
650943626	389	TMhelix	45	67
650943626	389	inside	68	73
650943626	389	TMhelix	74	93
650943626	389	outside	94	96
650943626	389	TMhelix	97	119
650943626	389	inside	120	131
650943626	389	TMhelix	132	154
650943626	389	outside	155	168
650943626	389	TMhelix	169	191
650943626	389	inside	192	210
650943626	389	TMhelix	211	233
650943626	389	outside	234	242
650943626	389	TMhelix	243	265
650943626	389	inside	266	284
650943626	389	TMhelix	285	307
650943626	389	outside	308	362
650943626	389	TMhelix	363	385
650943626	389	inside	386	389
650943627	306	outside	1	306
650943628	306	outside	1	306
650943629	345	inside	1	20
650943629	345	TMhelix	21	43
650943629	345	outside	44	52
650943629	345	TMhelix	53	75
650943629	345	inside	76	86
650943629	345	TMhelix	87	109
650943629	345	outside	110	113
650943629	345	TMhelix	114	136
650943629	345	inside	137	156
650943629	345	TMhelix	157	179
650943629	345	outside	180	193
650943629	345	TMhelix	194	216
650943629	345	inside	217	222
650943629	345	TMhelix	223	245
650943629	345	outside	246	254
